"id","country_id","en","abb","deleted_at","fa","ar"
"16268","37","Taloyoak,   Nunavut",,,,
"16269","37","Tatamagouche,   Nova Scotia",,,,
"16270","37","Telegraph Cove,   British Columbia",,,,
"16271","37","Telegraph Creek,   British Columbia",,,,
"16272","37","Telkwa,   British Columbia",,,,
"16273","37","Temagami,   Ontario",,,,
"16274","37","Témiscouata-sur-le-Lac,   Quebec",,,,
"16275","37","Terra Nova National Park,   Newfoundland And Labrador",,,,
"16276","37","Terrace,   British Columbia",,,,
"16277","37","Terrebonne,   Quebec",,,,
"16278","37","Teslin,   Yukon Territory",,,,
"16279","37","Tete A La Baleine,   Quebec",,,,
"16280","37","The Pas,   Manitoba",,,,
"16281","37","Thessalon",,,,
"16282","37","Thetford Mines,   Quebec",,,,
"16283","37","Thompson,   Manitoba",,,,
"16284","37","Thornbury,   Ontario",,,,
"16285","37","Thornhill,   Ontario",,,,
"16286","37","Thorold,   Ontario",,,,
"16287","37","Three Hills,   Alberta",,,,
"16288","37","Thunder Bay,   Ontario",,,,
"16289","37","Tillsonburg,   Ontario",,,,
"16290","37","Timberlea",,,,
"16291","37","Timmins,   Ontario",,,,
"16292","37","Tisdale,   Saskatchewan",,,,
"16293","37","Tobermory,   Ontario",,,,
"16294","37","Tofino,   British Columbia",,,,
"16295","37","Toronto,   Ontario",,"30/4/2022 10:02:55",,
"16296","37","Tracadie-Sheila,   New Brunswick",,,,
"16297","37","Trail,   British Columbia",,,,
"16298","37","Trenton,   Ontario",,,,
"16299","37","Trepassey,   Newfoundland And Labrador",,,,
"16300","37","Trinity,   Newfoundland And Labrador",,,,
"16301","37","Trois Rivieres,   Quebec",,,,
"16302","37","Trois-Pistoles,   Quebec",,,,
"16303","37","Trois-Rives,   Quebec",,,,
"16304","37","Troy",,,,
"16305","37","Truro,   Nova Scotia",,,,
"16306","37","Tsawwassen,   British Columbia",,,,
"16307","37","Tuktoyaktuk,   Northwest Territories",,,,
"16308","37","Tumbler Ridge,   British Columbia",,,,
"16309","37","Tweed",,,,
"16310","37","Tweedsmuir Provincial Park,   British Columbia",,,,
"16311","37","Twillingate,   Newfoundland And Labrador",,,,
"16312","37","Ucluelet,   British Columbia",,,,
"16313","37","Umiujaq,   Quebec",,,,
"16314","37","Upper Economy,   Nova Scotia",,,,
"16315","37","Uranium City,   Saskatchewan",,,,
"16316","37","Utterson",,,,
"16317","37","Val D'Or,   Quebec",,,,
"16318","37","Val-David,   Quebec",,,,
"16319","37","Val-des-Lacs",,,,
"16320","37","Val-Morin,   Quebec",,,,
"16321","37","Valemount,   British Columbia",,,,
"16322","37","Valleyview,   Alberta",,,,
"16323","37","Vancouver,   British Columbia",,"30/4/2022 10:03:34",,
"16324","37","Vanderhoof",,,,
"16325","37","Vars",,,,
"16326","37","Vaudreuil,   Quebec",,,,
"16327","37","Vaughan,   Ontario",,,,
"16328","37","Vegreville",,,,
"16329","37","Venise-en-Québec,   Quebec",,,,
"16330","37","Vermilion,   Alberta",,,,
"16331","37","Vernon,   British Columbia",,,,
"16332","37","Victoire,   Ontario",,,,
"16333","37","Victoria,   British Columbia",,,,
"16334","37","Victoria-by-the-Sea,   Prince Edward Island",,,,
"16335","37","Victoriaville,   Quebec",,,,
"16336","37","Ville-Marie",,,,
"16337","37","Villeroy",,,,
"16338","37","Virden,   Manitoba",,,,
"16339","37","Wabasca",,,,
"16340","37","Wabush,   Newfoundland And Labrador",,,,
"16341","37","Wahnapitae",,,,
"16342","37","Wainwright,   Alberta",,,,
"16343","37","Walkerton,   Ontario",,,,
"16344","37","Wallace,   Nova Scotia",,,,
"16345","37","Wallaceburg,   Ontario",,,,
"16346","37","Walters Falls,   Ontario",,,,
"16347","37","Warwick",,,,
"16348","37","Wasaga Beach,   Ontario",,,,
"16349","37","Wasagaming",,,,
"16350","37","Washago",,,,
"16351","37","Waskaganish,   Quebec",,,,
"16352","37","Waskesiu Lake,   Saskatchewan",,,,
"16353","37","Waterloo,   Ontario",,,,
"16354","37","Waterton Lakes,   Alberta",,,,
"16355","37","Waterton Park,   Alberta",,,,
"16356","37","Waterville,   Quebec",,,,
"16357","37","Watrous",,,,
"16358","37","Watson Lake,   Yukon",,,,
"16359","37","Wawa,   Ontario",,,,
"16360","37","Webequie,   Ontario",,,,
"16361","37","Welland,   Ontario",,,,
"16362","37","Wells,   British Columbia",,,,
"16363","37","Wemindji,   Quebec",,,,
"16364","37","Wendake,   Quebec",,,,
"16365","37","Wentworth,   Nova Scotia",,,,
"16366","37","Westbank,   British Columbia",,,,
"16367","37","Western Shore,   Nova Scotia",,,,
"16368","37","Westerose",,,,
"16369","37","Westlock,   Alberta",,,,
"16370","37","Wetaskiwin,   Alberta",,,,
"16371","37","Weyburn,   Saskatchewan",,,,
"16372","37","Whale Cove,   Nunavut",,,,
"16373","37","Wheatley",,,,
"16374","37","Whistler,   British Columbia",,,,
"16375","37","Whitby,   Ontario",,,,
"16376","37","White Point,   Nova Scotia",,,,
"16377","37","White River,   Ontario",,,,
"16378","37","White Rock,   British Columbia",,,,
"16379","37","Whitecourt,   Alberta",,,,
"16380","37","Whitehorse,   Yukon",,,,
"16381","37","Whitney,   Ontario",,,,
"16382","37","Wiarton,   Ontario",,,,
"16383","37","Williams Harbour,   Newfoundland And Labrador",,"30/4/2022 10:00:11",,
"16384","37","Williams Lake,   British Columbia",,,,
"16385","37","Windermere,   British Columbia",,,,
"16386","37","Windsor,   Nova Scotia",,,,
"16387","37","Windsor,   Ontario",,"1/5/2022 03:56:08",,
"16388","37","Winkler,   Manitoba",,,,
"16389","37","Winnipeg,   Manitoba",,,,
"16390","37","Witless Bay,   Newfoundland And Labrador",,,,
"16391","37","Wolfville,   Nova Scotia",,,,
"16392","37","Wollaston Lake,   Saskatchewan",,,,
"16393","37","Woodstock,   New Brunswick",,,,
"16394","37","Woodview,   Ontario",,,,
"16395","37","Woody Point,   Newfoundland And Labrador",,,,
"16396","37","Wrigley,   Northwest Territories",,,,
"16397","37","Wunnummin Lake,   Ontario",,,,
"16398","37","Wycliffe",,,,
"16399","37","Wymbolwood Beach,   Ontario",,,,
"16400","37","Yale",,,,
"16401","37","Yarmouth,   Nova Scotia",,,,
"16402","37","Yellowknife,   Northwest Territory",,,,
"16403","37","Ymir",,,,
"16404","37","York Landing,   Manitoba",,,,
"16405","37","Yorkton,   Saskatchewan",,,,
"16406","37","Zephyr,   Ontario",,,,
"16407","37","Zurich",,,,
"16408","39","West Island",,,,
"16409","42","Pointe Noire",,,,
"16410","43","Aarberg",,,,
"16411","43","Aarburg",,,,
"16412","43","Abtwil",,,,
"16413","43","Acquarossa",,,,
"16414","43","Acquila",,,,
"16415","43","Adligenswil",,,,
"16416","43","Aesch",,,,
"16417","43","Aesch BL",,,,
"16418","43","Aeschi",,,,
"16419","43","Aeschlen",,,,
"16420","43","Aeschlen Ob Gunten",,,,
"16421","43","Affoltern Am Albis",,,,
"16422","43","Affoltern Im Emmental",,,,
"16423","43","Agarn",,,,
"16424","43","Agarone",,,,
"16425","43","Agno",,,,
"16426","43","Airolo",,,,
"16427","43","Albinen",,,,
"16428","43","Alle JU",,,,
"16429","43","Allschwil",,,,
"16430","43","Alpnachstad",,,,
"16431","43","Alt St. Johann",,,,
"16432","43","Altanca",,,,
"16433","43","Altdorf",,,,
"16434","43","Altenrhein,   Thal",,,,
"16435","43","Altnau",,,,
"16436","43","Alto Malcantone",,,,
"16437","43","Altstätten",,,,
"16438","43","Alvaneu",,,,
"16439","43","Ambri",,,,
"16440","43","Amden",,,,
"16441","43","Andeer",,,,
"16442","43","Andermatt",,,,
"16443","43","Andiast",,,,
"16444","43","Anniviers",,,,
"16445","43","Anzére",,,,
"16446","43","Anzonico",,,,
"16447","43","Arcegno",,,,
"16448","43","Ardez",,,,
"16449","43","Arlesheim",,,,
"16450","43","Arogno",,,,
"16451","43","Arolla",,,,
"16452","43","Arzier",,,,
"16453","43","Astano",,,,
"16454","43","Attinghausen",,,,
"16455","43","Augst",,,,
"16456","43","Ausserberg,   Washington",,,,
"16457","43","Avenches",,,,
"16458","43","Avry-devant-Pont",,,,
"16459","43","Baar",,,,
"16460","43","Bad Ragaz",,,,
"16461","43","Bad Schwarzsee",,,,
"16462","43","Bad Scuol / Scuol/ Schuls",,,,
"16463","43","Bad Zurzach",,,,
"16464","43","Bagnes",,,,
"16465","43","Balerna",,,,
"16466","43","Ballaigues",,,,
"16467","43","Balsthal",,,,
"16468","43","Bas-Vully",,,,
"16469","43","Bassersdorf",,,,
"16470","43","Bauen",,,,
"16471","43","Beatenberg",,,,
"16472","43","Beckenried",,,,
"16473","43","Bedretto",,,,
"16474","43","Beinwil Am See",,,,
"16475","43","Belalp",,,,
"16476","43","Bellevue",,,,
"16477","43","Bellwald",,,,
"16478","43","Belmont-sur-Lausanne",,,,
"16479","43","Belp",,,,
"16480","43","Bergün/Bravuogn",,,,
"16481","43","Berikon",,,,
"16482","43","Beringen",,,,
"16483","43","Berlingen",,,,
"16484","43","Beromünster",,,,
"16485","43","Besazio",,,,
"16486","43","Betten",,,,
"16487","43","Bettmeralp",,,,
"16488","43","Beurnevésin",,,,
"16489","43","Bevaix",,,,
"16490","43","Bever",,,,
"16491","43","Bex",,,,
"16492","43","Biasca",,,,
"16493","43","Biel-Benken",,,,
"16494","43","Bignasco",,,,
"16495","43","Binn",,,,
"16496","43","Binningen",,,,
"16497","43","Birgisch",,,,
"16498","43","Bironico",,,,
"16499","43","Birr, Aargau",,,,
"16500","43","Birsfelden",,,,
"16501","43","Bischofszell",,,,
"16502","43","Bissone",,,,
"16503","43","Bivio",,,,
"16504","43","Blatten",,,,
"16505","43","Blausee",,,,
"16506","43","Blenio",,,,
"16507","43","Blitzingen",,,,
"16508","43","Blonay",,,,
"16509","43","Bluche Randogne",,,,
"16510","43","Bodio",,,,
"16511","43","Bogis-Bossey",,,,
"16512","43","Bogno",,,,
"16513","43","Boltigen",,,,
"16514","43","Bonaduz",,,,
"16515","43","Boncourt",,,,
"16516","43","Bönigen",,,,
"16517","43","Böningen",,,,
"16518","43","Bosco Gurin",,,,
"16519","43","Böttstein",,,,
"16520","43","Boudry",,,,
"16521","43","Bourg-Saint-Pierre",,,,
"16522","43","Bözen",,,,
"16523","43","Brail",,,,
"16524","43","Braunwald",,,,
"16525","43","Breiten Bie Mörel",,,,
"16526","43","Breitenbach",,,,
"16527","43","Brienz",,,,
"16528","43","Brienzer Rothorn",,,,
"16529","43","Brigels",,,,
"16530","43","Brigerbad",,,,
"16531","43","Brione",,,,
"16532","43","Brissago",,,,
"16533","43","Broc",,,,
"16534","43","Brugg",,,,
"16535","43","Brülisau",,,,
"16536","43","Brunegg",,,,
"16537","43","Brunnen",,,,
"16538","43","Brusino Arsizio",,,,
"16539","43","Brusio",,,,
"16540","43","Bubendorf",,,,
"16541","43","Buchs",,,,
"16542","43","Bühler",,,,
"16543","43","Bülach",,,,
"16544","43","Bulle",,,,
"16545","43","Bullet",,,,
"16546","43","Bürchen",,,,
"16547","43","Burgenstock",,,,
"16548","43","Bursins",,,,
"16549","43","Bussigny",,,,
"16550","43","Bütschwil",,,,
"16551","43","Cademario",,,,
"16552","43","Camorino",,,,
"16553","43","Campocologno",,,,
"16554","43","Capolago",,,,
"16555","43","Capriasca",,,,
"16556","43","Carona",,,,
"16557","43","Carouge",,,,
"16558","43","Caslano",,,,
"16559","43","Casti-Wergenstein",,,,
"16560","43","Castro",,,,
"16561","43","Caux",,,,
"16562","43","Cavigliano",,,,
"16563","43","Celerina",,,,
"16564","43","Celigny",,,,
"16565","43","Cevio",,,,
"16566","43","Cham",,,,
"16567","43","Champ-du-Moulin",,,,
"16568","43","Champex",,,,
"16569","43","Champoussin",,,,
"16570","43","Chardonne",,,,
"16571","43","Charmey",,,,
"16572","43","Châtel-Saint-Denis",,,,
"16573","43","Chavannes-de-Bogis",,,,
"16574","43","Chermignon",,,,
"16575","43","Chernex",,,,
"16576","43","Cheseaux-sur-Lausanne",,,,
"16577","43","Chesières",,,,
"16578","43","Chevroux",,,,
"16579","43","Chexbres",,,,
"16580","43","Cheyres",,,,
"16581","43","Chez-le-Bart",,,,
"16582","43","Chézard-Saint-Martin",,,,
"16583","43","Churwalden",,,,
"16584","43","Clarens",,,,
"16585","43","Cogilo",,,,
"16586","43","Cointrin",,,,
"16587","43","Collina D'Oro",,,,
"16588","43","Colombier NE",,,,
"16589","43","Comano",,,,
"16590","43","Commugny",,,,
"16591","43","Confignon",,,,
"16592","43","Coppet",,,,
"16593","43","Corseaux",,,,
"16594","43","Corsier-sur-Vevey",,,,
"16595","43","Cortaillod",,,,
"16596","43","Cossonay",,,,
"16597","43","Courgenay",,,,
"16598","43","Courroux",,,,
"16599","43","Courtaman",,,,
"16600","43","Cousset",,,,
"16601","43","Couvet",,,,
"16602","43","Crans Montana",,,,
"16603","43","Cresuz",,,,
"16604","43","Crissier",,,,
"16605","43","Cudrefin",,,,
"16606","43","Cugy",,,,
"16607","43","Cully",,,,
"16608","43","Cunter",,,,
"16609","43","Curaglia",,,,
"16610","43","Dallenwil",,,,
"16611","43","Dällikon",,,,
"16612","43","Dangio-Torre",,,,
"16613","43","Davos Frauenkirch",,,,
"16614","43","Davos-Dorf",,,,
"16615","43","Davos-Platz",,,,
"16616","43","Davos-Wolfgang",,,,
"16617","43","Degersheim",,,,
"16618","43","Delley-Portalban",,,,
"16619","43","Denens",,,,
"16620","43","Dettighofen TG",,,,
"16621","43","Diegten",,,,
"16622","43","Dielsdorf ZH",,,,
"16623","43","Diemtigen",,,,
"16624","43","Diepoldsau",,,,
"16625","43","Diessenhofen",,,,
"16626","43","Dirinella",,,,
"16627","43","Disentis",,,,
"16628","43","Domat/Ems",,,,
"16629","43","Dornach",,,,
"16630","43","Dübendorf",,,,
"16631","43","Duggingen",,,,
"16632","43","Duillier",,,,
"16633","43","Dürnten",,,,
"16634","43","Ebikon",,,,
"16635","43","Ebnat-Kappel",,,,
"16636","43","Echichens",,,,
"16637","43","Egerkingen",,,,
"16638","43","Eggerberg",,,,
"16639","43","Eglisau",,,,
"16640","43","Egnach",,,,
"16641","43","Eich",,,,
"16642","43","Eigenthal",,,,
"16643","43","Elgg",,,,
"16644","43","Elm",,,,
"16645","43","Embd",,,,
"16646","43","Emmetten",,,,
"16647","43","Engersch",,,,
"16648","43","Enges",,,,
"16649","43","Ennetbürgen",,,,
"16650","43","Entlebuch",,,,
"16651","43","Ependes FR",,,,
"16652","43","Eptingen",,,,
"16653","43","Ergisch",,,,
"16654","43","Erlach",,,,
"16655","43","Erlinsbach",,,,
"16656","43","Ermatingen",,,,
"16657","43","Ernen",,,,
"16658","43","Erstfeld",,,,
"16659","43","Eschenz",,,,
"16660","43","Escholzmatt",,,,
"16661","43","Estavayer-le-Lac",,,,
"16662","43","Etoy",,,,
"16663","43","Euthal",,,,
"16664","43","Evilard",,,,
"16665","43","Evolène",,,,
"16666","43","Faido",,,,
"16667","43","Fanas",,,,
"16668","43","Faulensee",,,,
"16669","43","Fehraltorf",,,,
"16670","43","Feldis",,,,
"16671","43","Feusisberg",,,,
"16672","43","Fideris",,,,
"16673","43","Fiesch",,,,
"16674","43","Fiescheralp",,,,
"16675","43","Fieschertal",,,,
"16676","43","Filisur",,,,
"16677","43","Filzbach",,,,
"16678","43","Fionnay",,,,
"16679","43","Fislisbach",,,,
"16680","43","Flaach",,,,
"16681","43","Flawil",,,,
"16682","43","Fleurier",,,,
"16683","43","Flims",,,,
"16684","43","Flüeli-Ranft",,,,
"16685","43","Flühli",,,,
"16686","43","Flums",,,,
"16687","43","Flumserberg",,,,
"16688","43","Flurlingen",,,,
"16689","43","Freienbach",,,,
"16690","43","Frick",,,,
"16691","43","Frutigen",,,,
"16692","43","Ftan",,,,
"16693","43","Fuldera",,,,
"16694","43","Fully",,,,
"16695","43","Fürigen",,,,
"16696","43","Fusio",,,,
"16697","43","Gais",,,,
"16698","43","Gampel",,,,
"16699","43","Gandria",,,,
"16700","43","Gebertingen",,,,
"16701","43","Geroldswil",,,,
"16702","43","Gerra (Verzasca)",,,,
"16703","43","Gersau",,,,
"16704","43","Gerzensee",,,,
"16705","43","Ghirone",,,,
"16706","43","Gisikon",,,,
"16707","43","Giswil",,,,
"16708","43","Givisiez",,,,
"16709","43","Gland",,,,
"16710","43","Glattbrugg",,,,
"16711","43","Glattfelden",,,,
"16712","43","Glion",,,,
"16713","43","Gluringen",,,,
"16714","43","Goldswil Bei Interlaken",,,,
"16715","43","Golino",,,,
"16716","43","Gondiswil",,,,
"16717","43","Gondo",,,,
"16718","43","Gonten",,,,
"16719","43","Gontenschwil",,,,
"16720","43","Gordola",,,,
"16721","43","Göschenen",,,,
"16722","43","Gottlieben",,,,
"16723","43","Grächen",,,,
"16724","43","Grafschaft VS",,,,
"16725","43","Grandvaux",,,,
"16726","43","Granges-Paccot",,,,
"16727","43","Gränichen",,,,
"16728","43","Grengiols",,,,
"16729","43","Grens",,,,
"16730","43","Grimentz",,,,
"16731","43","Grosshöchstetten",,,,
"16732","43","Grub",,,,
"16733","43","Gruben",,,,
"16734","43","Grüningen",,,,
"16735","43","Grüsch",,,,
"16736","43","Gruyères",,,,
"16737","43","Gryon",,,,
"16738","43","Gstaad Saanen",,,,
"16739","43","Gsteig Bei Gstaad",,,,
"16740","43","Gsteigwiler",,,,
"16741","43","Guarda",,,,
"16742","43","Gudo",,,,
"16743","43","Guggisberg",,,,
"16744","43","Gündlischwand",,,,
"16745","43","Gunten",,,,
"16746","43","Gurtnellen",,,,
"16747","43","Guttannen",,,,
"16748","43","Güttingen",,,,
"16749","43","Habkern",,,,
"16750","43","Härkingen",,,,
"16751","43","Haslen",,,,
"16752","43","Hasliberg",,,,
"16753","43","Haut - Nendaz",,,,
"16754","43","Haut-Intyamon",,,,
"16755","43","Hauterive NE",,,,
"16756","43","Heiden",,,,
"16757","43","Heiligenschwendi",,,,
"16758","43","Heimberg",,,,
"16759","43","Heinzenberg",,,,
"16760","43","Herbriggen",,,,
"16761","43","Hérémence",,,,
"16762","43","Hergiswil",,,,
"16763","43","Herisau",,,,
"16764","43","Hermance",,,,
"16765","43","Hermetschwil-Staffeln",,,,
"16766","43","Herrliberg",,,,
"16767","43","Hildisrieden",,,,
"16768","43","Hilterfingen",,,,
"16769","43","Holderbank",,,,
"16770","43","Hondrich",,,,
"16771","43","Horgen",,,,
"16772","43","Höri",,,,
"16773","43","Horn",,,,
"16774","43","Horw",,,,
"16775","43","Hospental",,,,
"16776","43","Hünibach",,,,
"16777","43","Hüttlingen TG",,,,
"16778","43","Huttwil",,,,
"16779","43","Hüttwilen",,,,
"16780","43","Ilanz",,,,
"16781","43","Im Fang",,,,
"16782","43","Immensee",,,,
"16783","43","Innertkirchen",,,,
"16784","43","Interlaken-Sundlauenen",,,,
"16785","43","Intragna",,,,
"16786","43","Ipsach",,,,
"16787","43","Iseltwald",,,,
"16788","43","Isenthal",,,,
"16789","43","Islikon",,,,
"16790","43","Isone",,,,
"16791","43","Ittigen",,,,
"16792","43","Jaun",,,,
"16793","43","Jenaz",,,,
"16794","43","Jenins",,,,
"16795","43","Jona SG",,,,
"16796","43","Jongny",,,,
"16797","43","Jungfraujoch",,,,
"16798","43","Kallnach",,,,
"16799","43","Kaltacker",,,,
"16800","43","Kaltenbach TG",,,,
"16801","43","Kandergrund",,,,
"16802","43","Kappel",,,,
"16803","43","Kerns",,,,
"16804","43","Kiental",,,,
"16805","43","Kilchberg",,,,
"16806","43","Kippel",,,,
"16807","43","Kirchberg",,,,
"16808","43","Kleine Scheidegg",,,,
"16809","43","Kloster Fischingen",,,,
"16810","43","Kloten",,,,
"16811","43","Konolfingen",,,,
"16812","43","Krattigen",,,,
"16813","43","Kriegstetten",,,,
"16814","43","Kriens",,,,
"16815","43","Kriessern",,,,
"16816","43","Krinau",,,,
"16817","43","Krummenau",,,,
"16818","43","Küblis",,,,
"16819","43","Küsnacht",,,,
"16820","43","Küssnacht",,,,
"16821","43","Kyburg-Buchegg",,,,
"16822","43","L'Abbaye",,,,
"16823","43","L'Etivaz",,,,
"16824","43","La Brévine",,,,
"16825","43","La Chaux-du-Milieu",,,,
"16826","43","La Ferrière",,,,
"16827","43","La Fouly",,,,
"16828","43","La Punt-Chamues-ch",,,,
"16829","43","La Rösa",,,,
"16830","43","La Sage",,,,
"16831","43","La Sagne",,,,
"16832","43","La Sarraz",,,,
"16833","43","La Tour-de-Peilz",,,,
"16834","43","La Tour-de-Trême",,,,
"16835","43","La Tzoumaz",,,,
"16836","43","Laax",,,,
"16837","43","Lachen SZ",,,,
"16838","43","Lancy",,,,
"16839","43","Landquart",,,,
"16840","43","Landschlacht",,,,
"16841","43","Langenbruck",,,,
"16842","43","Langnau Am Albis",,,,
"16843","43","Langnau Im Emmental",,,,
"16844","43","Langwies",,,,
"16845","43","Langwiesen",,,,
"16846","43","Lantsch/Lenz",,,,
"16847","43","Lauenen",,,,
"16848","43","Läufelfingen",,,,
"16849","43","Laufen",,,,
"16850","43","Lauterbrunnen",,,,
"16851","43","Lavertezzo",,,,
"16852","43","Lavey-les-Bains",,,,
"16853","43","Lavey-Village",,,,
"16854","43","Lavorgo",,,,
"16855","43","Lax",,,,
"16856","43","Le Bouveret",,,,
"16857","43","Le Brassus",,,,
"16858","43","Le Chable",,,,
"16859","43","Le Châtelard",,,,
"16860","43","Le Chenit",,,,
"16861","43","Le Grand-Saconnex",,,,
"16862","43","Le Landeron",,,,
"16863","43","Le Noirmont",,,,
"16864","43","Le Pâquier",,,,
"16865","43","Le Prese",,,,
"16866","43","Le Sentier",,,,
"16867","43","Le Vaud",,,,
"16868","43","Leissigen",,,,
"16869","43","Lengnau",,,,
"16870","43","Lenk",,,,
"16871","43","Lens VS",,,,
"16872","43","Leontica",,,,
"16873","43","Les Brenets",,,,
"16874","43","Les Breuleux",,,,
"16875","43","Les Charbonnières",,,,
"16876","43","Les Collons",,,,
"16877","43","Les Crosets",,,,
"16878","43","Les Diablerets",,,,
"16879","43","Les Hauderes",,,,
"16880","43","Les Marécottes",,,,
"16881","43","Les Mosses",,,,
"16882","43","Les Paccots",,,,
"16883","43","Les Sciernes D'Albeuve",,,,
"16884","43","Leuk",,,,
"16885","43","Leukerbad",,,,
"16886","43","Leysin",,,,
"16887","43","Liddes",,,,
"16888","43","Liesberg",,,,
"16889","43","Liestal",,,,
"16890","43","Lipperswil",,,,
"16891","43","Locarno Brione S.Minusio",,,,
"16892","43","Lonay",,,,
"16893","43","Losone",,,,
"16894","43","Lostallo",,,,
"16895","43","Lotzwil",,,,
"16896","43","Lugnorre",,,,
"16897","43","Lully",,,,
"16898","43","Lumbrein",,,,
"16899","43","Lungern",,,,
"16900","43","Luterbach",,,,
"16901","43","Lutry",,,,
"16902","43","Lütschental",,,,
"16903","43","Lutzenberg",,,,
"16904","43","Madiswil",,,,
"16905","43","Madulain",,,,
"16906","43","Magadino",,,,
"16907","43","Maggia",,,,
"16908","43","Magglingen",,,,
"16909","43","Magliaso",,,,
"16910","43","Maienfeld",,,,
"16911","43","Malix",,,,
"16912","43","Maloja",,,,
"16913","43","Malters",,,,
"16914","43","Malvilliers",,,,
"16915","43","Mammern",,,,
"16916","43","Männedorf",,,,
"16917","43","Marbach",,,,
"16918","43","Marly",,,,
"16919","43","Maroggia",,,,
"16920","43","Mase VS",,,,
"16921","43","Masein",,,,
"16922","43","Mathon",,,,
"16923","43","Matten Bei Interlaken",,,,
"16924","43","Mayens-de-Sion",,,,
"16925","43","Medels",,,,
"16926","43","Meilen",,,,
"16927","43","Meiringen",,,,
"16928","43","Meisterschwanden",,,,
"16929","43","Melchnau",,,,
"16930","43","Melchsee-Frutt",,,,
"16931","43","Melchtal",,,,
"16932","43","Melide",,,,
"16933","43","Mels",,,,
"16934","43","Mendrisio",,,,
"16935","43","Menzberg",,,,
"16936","43","Menzingen ZG",,,,
"16937","43","Merligen",,,,
"16938","43","Merlingen",,,,
"16939","43","Merlischachen",,,,
"16940","43","Mervelier",,,,
"16941","43","Metzerlen-Mariastein",,,,
"16942","43","Miglieglia",,,,
"16943","43","Minusio",,,,
"16944","43","Miralago",,,,
"16945","43","Möhlin",,,,
"16946","43","Moleson",,,,
"16947","43","Mollens",,,,
"16948","43","Mols",,,,
"16949","43","Mont Pelerin",,,,
"16950","43","Mont-Soleil",,,,
"16951","43","Montagnola",,,,
"16952","43","Montagny-près-Yverdon",,,,
"16953","43","Montana VS",,,,
"16954","43","Monte Carasso",,,,
"16955","43","Montezillon",,,,
"16956","43","Montfaucon",,,,
"16957","43","Monthey",,,,
"16958","43","Montricher",,,,
"16959","43","Mörel-Filet",,,,
"16960","43","Morgins",,,,
"16961","43","Möriken-Wildegg",,,,
"16962","43","Morlon",,,,
"16963","43","Morschach",,,,
"16964","43","Mosnang",,,,
"16965","43","Moudon",,,,
"16966","43","Moutier",,,,
"16967","43","Mühlebach",,,,
"16968","43","Mühlrüti",,,,
"16969","43","Münchenwiler",,,,
"16970","43","Münchwilen",,,,
"16971","43","Munsingen",,,,
"16972","43","Münster VS",,,,
"16973","43","Münster-Geschinen",,,,
"16974","43","Muotathal",,,,
"16975","43","Muralto-Lacarno",,,,
"16976","43","Murg",,,,
"16977","43","Mürren",,,,
"16978","43","Murten",,,,
"16979","43","Müstair",,,,
"16980","43","Näfels",,,,
"16981","43","Naters",,,,
"16982","43","Nendaz",,,,
"16983","43","Nendaz-Saclentse",,,,
"16984","43","Nesslau",,,,
"16985","43","Neuhausen Am Rheinfall",,,,
"16986","43","Neuheim",,,,
"16987","43","Neyruz",,,,
"16988","43","Nidau",,,,
"16989","43","Nidfurn",,,,
"16990","43","Niederried",,,,
"16991","43","Niederwald",,,,
"16992","43","Nods",,,,
"16993","43","Nottwil",,,,
"16994","43","Nuvilly",,,,
"16995","43","Obbürgen",,,,
"16996","43","Oberägeri",,,,
"16997","43","Oberdorf",,,,
"16998","43","Oberentfelden",,,,
"16999","43","Obergesteln",,,,
"17000","43","Obergoms",,,,
"17001","43","Oberhofen",,,,
"17002","43","Oberiberg",,,,
"17003","43","Oberkirch",,,,
"17004","43","Oberried-Ebligen",,,,
"17005","43","Oberrohrdorf",,,,
"17006","43","Obersaxen",,,,
"17007","43","Obersiggenthal",,,,
"17008","43","Oberterzen",,,,
"17009","43","Oberwald",,,,
"17010","43","Oberwil",,,,
"17011","43","Oberwil BL",,,,
"17012","43","Oensingen",,,,
"17013","43","Olivone",,,,
"17014","43","Onnens",,,,
"17015","43","Opfikon",,,,
"17016","43","Orbe",,,,
"17017","43","Origlio",,,,
"17018","43","Ormont-Dessus",,,,
"17019","43","Orselina",,,,
"17020","43","Orsieres",,,,
"17021","43","Osco",,,,
"17022","43","Ostermundigen",,,,
"17023","43","Ovronnaz",,,,
"17024","43","Pany",,,,
"17025","43","Paradiso",,,,
"17026","43","Parpan",,,,
"17027","43","Passugg",,,,
"17028","43","Payerne",,,,
"17029","43","Perlen",,,,
"17030","43","Perrefitte",,,,
"17031","43","Péry",,,,
"17032","43","Pfäffikon ZH",,,,
"17033","43","Piazzogna",,,,
"17034","43","Pieterlen",,,,
"17035","43","Piora",,,,
"17036","43","Piotta",,,,
"17037","43","Plagne",,,,
"17038","43","Pont-la-Ville FR",,,,
"17039","43","Ponte Tresa",,,,
"17040","43","Ponto Valentino",,,,
"17041","43","Porrentruy",,,,
"17042","43","Port-Valais",,,,
"17043","43","Porto Ronco",,,,
"17044","43","Poschiavo",,,,
"17045","43","Prangins",,,,
"17046","43","Pratteln",,,,
"17047","43","Präz",,,,
"17048","43","Prêles",,,,
"17049","43","Préverenges",,,,
"17050","43","Promontogno",,,,
"17051","43","Pugerna",,,,
"17052","43","Pura",,,,
"17053","43","Quarten",,,,
"17054","43","Quinto",,,,
